date,open,high,low,close,adjusted_close,volume
1966-10-12,22.0096,22.0096,20.632,22.0096,0.0795,230850
1966-10-13,21.2544,22.0096,21.2544,21.2544,0.0768,315900
1966-10-14,21.2544,21.628,21.2544,21.2544,0.0768,157950
1966-10-17,21.5064,21.5064,21.2544,21.5064,0.0777,121500
1966-10-18,22.0096,22.0096,21.5064,22.0096,0.0795,315900
1966-10-19,22.0096,22.1296,22.0096,22.0096,0.0795,376650
1966-10-20,22.0096,22.0096,21.2544,22.0096,0.0795,303750
1966-10-21,21.7504,22.0096,21.7504,21.7504,0.0786,157950
1966-10-24,21.7504,22.0096,21.7504,21.7504,0.0786,206550
1966-10-25,21.2544,21.7504,21.1344,21.2544,0.0768,315900
1966-10-26,20.9952,21.628,20.8752,20.9952,0.0759,352350
1966-10-27,20.38,20.9952,20.38,20.38,0.0736,218700
1966-10-28,19.8784,20.26,19.7568,19.8784,0.0718,558900
1966-10-31,20.0008,21.1344,20.0008,20.0008,0.0723,425250
1966-11-01,20.0008,20.26,19.8784,20.0008,0.0723,388800
1966-11-02,19.7568,20.38,19.7568,19.7568,0.0714,243000
1966-11-03,19.1256,20.0008,19.1256,19.1256,0.0691,388800
1966-11-04,19.7568,19.7568,19.2456,19.7568,0.0714,218700
1966-11-07,19.8784,20.0008,19.7568,19.8784,0.0718,243000
1966-11-09,19.7568,20.26,19.7568,19.7568,0.0714,449550
1966-11-10,20.0008,20.26,19.6272,20.0008,0.0723,279450
1966-11-11,20.1208,20.38,19.7568,20.1208,0.0727,461700
1966-11-14,20.26,20.26,19.7568,20.26,0.0732,291600
1966-11-15,21.5064,21.5064,20.26,21.5064,0.0777,789750
1966-11-16,23.256,23.256,22.1296,23.256,0.084,656100
1966-11-17,23.256,23.7592,23.004,23.256,0.084,425250
1966-11-18,22.6248,23.256,22.5024,22.6248,0.0817,1069200
1966-11-21,22.6248,22.884,21.3768,22.6248,0.0817,789750
1966-11-22,21.8704,22.3816,21.8704,21.8704,0.079,218700
1966-11-23,21.1344,22.1296,20.9952,21.1344,0.0763,619650
1966-11-25,20.8752,21.2544,20.8752,20.8752,0.0754,522450
1966-11-28,20.5024,21.1344,20.5024,20.5024,0.0741,413100
1966-11-29,20.1208,20.5024,20.1208,20.1208,0.0727,704700
1966-11-30,20.38,20.632,20.26,20.38,0.0736,595350
1966-12-01,22.1296,22.7448,20.5024,22.1296,0.0799,874800
1966-12-02,22.0096,22.1296,21.7504,22.0096,0.0795,413100
1966-12-05,22.0096,22.252,22.0096,22.0096,0.0795,716850
1966-12-06,22.252,22.6248,22.0096,22.252,0.0804,279450
1966-12-07,23.1264,23.7592,22.252,23.1264,0.0835,741150
1966-12-08,24.0016,24.0016,23.3776,24.0016,0.0867,449550
1966-12-09,23.7592,24.1312,23.7592,23.7592,0.0858,230850
1966-12-12,26.5032,26.7552,23.7592,26.5032,0.0957,1773900
1966-12-13,26.8768,27.5008,26.5032,26.8768,0.0971,534600
1966-12-14,27.6304,28.3752,27.3784,27.6304,0.0998,1567350
1966-12-15,28.1328,29.008,27.6304,28.1328,0.1016,814050
1966-12-16,29.008,29.008,27.6304,29.008,0.1048,534600
1966-12-19,30.0024,30.0024,27.7512,30.0024,0.1084,972000
1966-12-20,30.1248,30.7576,30.0024,30.1248,0.1088,1129950
1966-12-21,28.2528,29.8824,28.2528,28.2528,0.1021,777600
1966-12-22,29.2504,29.6232,28.7488,29.2504,0.1057,850500
1966-12-23,28.6264,29.8824,28.6264,28.6264,0.1034,741150
1966-12-27,26.9992,28.5048,26.5032,26.9992,0.0975,1336500
1966-12-28,26.8768,27.3784,26.8768,26.8768,0.0971,291600
1966-12-29,27.8736,27.8736,26.5032,27.8736,0.1007,886950
1966-12-30,28.2528,28.7488,27.8736,28.2528,0.1021,425250
1967-01-03,29.5008,30.7576,29.2504,29.5008,0.1066,1798200
1967-01-04,29.5008,29.76,28.6264,29.5008,0.1066,765450
1967-01-05,29.008,30.0024,29.008,29.008,0.1048,668250
1967-01-06,29.5008,29.76,29.128,29.5008,0.1066,376650
1967-01-09,29.5008,29.76,28.7488,29.5008,0.1066,328050
1967-01-10,30.0024,30.376,29.5008,30.0024,0.1084,595350
1967-01-11,30.376,30.4984,28.2528,30.376,0.1097,1020600
1967-01-12,32.5072,32.8792,30.7576,32.5072,0.1174,2976750
1967-01-13,33.1224,33.5016,31.5096,33.1224,0.1197,1858950
1967-01-16,33.2592,34.5064,32.6272,33.2592,0.1201,1640250
1967-01-17,34.5064,34.7496,33.0,34.5064,0.1247,1883250
1967-01-18,33.2592,35.0088,33.0,33.2592,0.1201,2089800
1967-01-19,33.5016,33.9976,33.0,33.5016,0.121,777600
1967-01-20,33.624,34.3768,33.1224,33.624,0.1215,972000
1967-01-23,33.7536,34.5064,33.3816,33.7536,0.1219,947700
1967-01-24,33.8752,34.3768,33.1224,33.8752,0.1224,704700
1967-01-25,33.1224,33.8752,32.7496,33.1224,0.1197,619650
1967-01-26,33.1224,33.8752,32.8792,33.1224,0.1197,935550
1967-01-27,34.2568,34.3768,33.3816,34.2568,0.1237,1044900
1967-01-30,35.0088,35.2512,34.2568,35.0088,0.1265,1567350
1967-01-31,34.2568,35.884,34.2568,34.2568,0.1237,1154250
1967-02-01,33.8752,34.3768,33.5016,33.8752,0.1224,461700
1967-02-02,33.7536,34.872,32.7496,33.7536,0.1219,25660800
1967-02-03,36.7584,37.0008,34.7496,36.7584,0.1328,4118850
1967-02-06,36.8808,38.0056,36.3784,36.8808,0.1332,2016900
1967-02-07,37.3744,37.3744,36.4992,37.3744,0.135,328050
1967-02-08,37.876,37.876,37.0008,37.876,0.1368,947700
1967-02-09,36.7584,38.6304,36.7584,36.7584,0.1328,1445850
1967-02-10,37.6336,37.756,36.8808,37.6336,0.136,571050
1967-02-13,37.876,38.128,37.756,37.876,0.1368,814050
1967-02-14,38.0056,38.3712,37.6336,38.0056,0.1373,656100
1967-02-15,36.8808,38.3712,36.8808,36.8808,0.1332,583200
1967-02-16,37.2528,37.4968,36.6216,37.2528,0.1346,449550
1967-02-17,37.3744,37.4968,36.7584,37.3744,0.135,498150
1967-02-20,37.0008,37.2528,36.6216,37.0008,0.1337,352350
1967-02-21,37.2528,37.6336,37.2528,37.2528,0.1346,607500
1967-02-23,37.2528,38.0056,37.0008,37.2528,0.1346,534600
1967-02-24,38.88,38.88,37.3744,38.88,0.1405,291600
1967-02-27,38.3712,38.88,37.6336,38.3712,0.1386,1020600
1967-02-28,38.0056,38.0056,37.2528,38.0056,0.1373,886950
1967-03-01,38.7504,39.0024,38.3712,38.7504,0.14,862650
1967-03-02,39.2464,39.7552,38.7504,39.2464,0.1418,801900
1967-03-03,40.996,40.996,39.9984,40.996,0.1481,1931850
1967-03-06,40.5,41.3752,40.2576,40.5,0.1463,862650
1967-03-07,41.3752,41.748,40.1208,41.3752,0.1495,1494450
1967-03-08,44.5104,44.8744,42.0072,44.5104,0.1608,996300
1967-03-09,43.9992,44.8744,43.0048,43.9992,0.159,1858950
1967-03-10,43.7568,45.5064,43.4976,43.7568,0.1581,972000
1967-03-13,41.5048,43.3768,41.5048,41.5048,0.15,789750
1967-03-14,41.3752,42.5016,40.2576,41.3752,0.1495,1093500
1967-03-15,41.748,41.748,40.2576,41.748,0.1508,449550
1967-03-16,44.2512,44.8744,42.0072,44.2512,0.1599,2016900
1967-03-17,43.9992,44.7544,43.4976,43.9992,0.159,425250
1967-03-20,42.5016,43.8792,42.5016,42.5016,0.1536,486000
1967-03-21,41.6272,43.2544,41.2552,41.6272,0.1504,692550
1967-03-22,41.5048,42.1296,41.5048,41.5048,0.15,352350
1967-03-23,41.5048,41.748,40.752,41.5048,0.15,413100
1967-03-27,42.5016,42.7608,42.0072,42.5016,0.1536,668250
1967-03-28,42.7608,43.0048,42.5016,42.7608,0.1545,206550
1967-03-29,42.7608,43.0048,41.748,42.7608,0.1545,972000
1967-03-30,42.5016,43.0048,42.1296,42.5016,0.1536,315900
1967-03-31,43.0048,43.1248,42.6232,43.0048,0.1554,862650
1967-04-03,40.996,42.6232,40.996,40.996,0.1481,498150
1967-04-04,42.7608,43.0048,40.996,42.7608,0.1545,1251450
1967-04-05,43.9992,43.9992,42.7608,43.9992,0.159,1020600
1967-04-06,45.2472,46.0008,44.7544,45.2472,0.1635,984150
1967-04-07,44.2512,45.8784,44.2512,44.2512,0.1599,826200
1967-04-10,43.4976,43.9992,43.4976,43.4976,0.1572,303750
1967-04-11,44.2512,44.2512,43.0048,44.2512,0.1599,595350
1967-04-12,44.8744,45.1264,44.2512,44.8744,0.1621,704700
1967-04-13,44.5104,44.8744,44.1288,44.5104,0.1608,388800
1967-04-14,46.0008,46.0008,45.004,46.0008,0.1662,947700
1967-04-17,48.8848,49.0056,46.0008,48.8848,0.1766,2016900
1967-04-18,48.8848,49.0056,48.5032,48.8848,0.1766,510300
1967-04-19,49.248,49.5,48.8848,49.248,0.1779,1105650
1967-04-20,51.0072,52.0024,49.3776,51.0072,0.1843,2466450
1967-04-21,50.496,51.8824,50.2528,50.496,0.1824,935550
1967-04-24,49.6216,50.2528,48.7464,49.6216,0.1793,886950
1967-04-25,50.7552,50.7552,50.0032,50.7552,0.1834,935550
1967-04-26,49.5,51.0072,49.248,49.5,0.1788,862650
1967-04-27,49.7592,49.7592,48.3736,49.7592,0.1798,1227150
1967-04-28,49.3776,49.6216,49.0056,49.3776,0.1784,388800
1967-05-01,49.8808,49.8808,49.128,49.8808,0.1802,546750
1967-05-02,51.5088,51.5088,50.0032,51.5088,0.1861,1093500
1967-05-03,52.7568,53.1208,51.2496,52.7568,0.1906,923400
1967-05-04,54.5064,55.008,52.9992,54.5064,0.1969,1154250
1967-05-05,53.8744,54.8704,53.5024,53.8744,0.1946,1773900
1967-05-08,54.3768,54.5064,54.1336,54.3768,0.1964,473850
1967-05-09,53.2584,54.1336,53.2584,53.2584,0.1924,400950
1967-05-10,52.5048,52.5048,51.0072,52.5048,0.1897,1032750
1967-05-11,51.7528,52.5048,51.7528,51.7528,0.187,340200
1967-05-12,50.3752,52.2456,50.3752,50.3752,0.182,364500
1967-05-15,49.5,50.0032,48.7464,49.5,0.1788,619650
1967-05-16,50.6344,51.2496,50.0032,50.6344,0.1829,510300
1967-05-17,51.2496,51.5088,50.6344,51.2496,0.1852,218700
1967-05-18,51.8824,53.2584,51.1272,51.8824,0.1874,1871100
1967-05-19,52.2456,53.752,52.2456,52.2456,0.1888,376650
1967-05-22,52.0024,52.0024,51.3712,52.0024,0.1879,340200
1967-05-23,51.2496,51.6304,51.2496,51.2496,0.1852,255150
1967-05-24,48.6256,51.2496,48.5032,48.6256,0.1757,486000
1967-05-25,50.8776,50.8776,48.6256,50.8776,0.1838,656100
1967-05-26,51.7528,52.1248,51.0072,51.7528,0.187,923400
1967-05-29,50.8776,51.5088,50.2528,50.8776,0.1838,437400
1967-05-31,48.8848,50.0032,48.8848,48.8848,0.1766,947700
1967-06-01,50.2528,50.496,48.6256,50.2528,0.1816,510300
1967-06-02,49.5,51.2496,49.248,49.5,0.1788,510300
1967-06-05,47.7504,49.248,46.624,47.7504,0.1725,1154250
1967-06-06,49.8808,50.2528,48.1312,49.8808,0.1802,1032750
1967-06-07,51.0072,51.3712,50.2528,51.0072,0.1843,522450
1967-06-08,52.1248,52.1248,50.7552,52.1248,0.1883,522450
1967-06-09,52.9992,53.8744,52.7568,52.9992,0.1915,656100
1967-06-12,52.9992,52.9992,52.0024,52.9992,0.1915,413100
1967-06-13,52.5048,53.5024,52.5048,52.5048,0.1897,303750
1967-06-14,57.6328,57.876,52.0024,57.6328,0.2082,2454300
1967-06-15,56.376,58.7512,54.7488,56.376,0.2037,2648700
1967-06-16,56.376,57.5104,56.004,56.376,0.2037,692550
1967-06-19,56.62,57.0016,56.376,56.62,0.2046,486000
1967-06-20,58.1256,58.1256,56.7576,58.1256,0.21,619650
1967-06-21,58.248,58.6288,57.7536,58.248,0.2104,814050
1967-06-22,57.2512,58.1256,57.2512,57.2512,0.2068,279450
1967-06-23,57.876,58.1256,57.1312,57.876,0.2091,619650
1967-06-26,56.1264,57.6328,56.1264,56.1264,0.2028,157950
1967-06-27,55.8832,56.1264,55.1296,55.8832,0.2019,486000
1967-06-28,55.5016,56.004,55.5016,55.5016,0.2005,255150
1967-06-29,54.2544,55.8832,54.1336,54.2544,0.196,947700
1967-06-30,54.7488,55.008,54.2544,54.7488,0.1978,704700
1967-07-03,55.8832,55.8832,54.7488,55.8832,0.2019,498150
1967-07-05,56.8792,57.3736,56.004,56.8792,0.2055,449550
1967-07-06,56.4984,57.876,56.256,56.4984,0.2041,911250
1967-07-07,56.62,57.2512,56.004,56.62,0.2046,1008450
1967-07-10,57.5104,57.5104,55.624,57.5104,0.2078,2211300
1967-07-11,58.5072,59.7552,56.8792,58.5072,0.2114,2660850
1967-07-12,56.7576,58.6288,56.7576,56.7576,0.205,2527200
1967-07-13,58.8808,59.0008,56.7576,58.8808,0.2127,1688850
1967-07-14,61.132,61.884,59.0008,61.132,0.2208,3122550
1967-07-17,61.5048,62.2504,61.2528,61.5048,0.2222,765450
1967-07-18,61.0096,62.0064,60.7504,61.0096,0.2204,643950
1967-07-19,60.6304,61.884,60.6304,60.6304,0.219,996300
1967-07-20,61.132,61.3752,60.6304,61.132,0.2208,510300
1967-07-21,61.6248,62.0064,61.2528,61.6248,0.2226,874800
1967-07-24,61.3752,62.2504,61.132,61.3752,0.2217,522450
1967-07-25,61.5048,61.7472,60.8728,61.5048,0.2222,765450
1967-07-26,62.0064,62.2504,61.3752,62.0064,0.224,656100
1967-07-27,65.9992,66.5016,62.0064,65.9992,0.2385,2114100
1967-07-28,65.124,65.9992,64.5088,65.124,0.2353,2089800
1967-07-31,63.8776,65.3832,63.4968,63.8776,0.2308,522450
1967-08-01,61.6248,64.0,61.5048,61.6248,0.2226,1081350
1967-08-02,63.0024,63.2544,62.128,63.0024,0.2276,1093500
1967-08-03,63.3744,63.8776,60.1344,63.3744,0.229,1530900
1967-08-04,63.8776,63.8776,63.4968,63.8776,0.2308,461700
1967-08-07,63.6336,64.0,63.4968,63.6336,0.2299,315900
1967-08-08,62.0064,63.4968,62.0064,62.0064,0.224,571050
1967-08-09,62.2504,62.8816,61.6248,62.2504,0.2249,1032750
1967-08-10,62.38,63.0024,62.0064,62.38,0.2254,449550
1967-08-11,61.6248,62.0064,61.5048,61.6248,0.2226,534600
1967-08-14,61.0096,62.0064,60.1344,61.0096,0.2204,643950
1967-08-15,61.132,61.5048,60.6304,61.132,0.2208,534600
1967-08-16,58.6288,61.3752,58.6288,58.6288,0.2118,899100
1967-08-17,57.6328,58.5072,56.8792,57.6328,0.2082,959850
1967-08-18,57.876,57.876,57.0016,57.876,0.2091,959850
1967-08-21,58.7512,59.26,58.248,58.7512,0.2122,571050
1967-08-22,60.2568,60.7504,59.0008,60.2568,0.2177,814050
1967-08-23,59.26,59.9976,59.0008,59.26,0.2141,741150
1967-08-24,59.5032,59.8752,59.5032,59.5032,0.215,303750
1967-08-25,57.876,59.1232,57.5104,57.876,0.2091,340200
1967-08-28,57.2512,57.876,57.2512,57.2512,0.2068,400950
1967-08-29,57.3736,57.6328,57.0016,57.3736,0.2073,498150
1967-08-30,58.248,58.248,57.2512,58.248,0.2104,291600
1967-08-31,59.0008,59.26,58.248,59.0008,0.2132,352350
1967-09-01,59.1232,59.26,58.8808,59.1232,0.2136,182250
1967-09-05,54.8704,58.8808,54.6264,54.8704,0.1982,6767550
1967-09-06,58.1256,58.5072,56.4984,58.1256,0.21,3900150
1967-09-07,57.876,58.7512,57.2512,57.876,0.2091,631800
1967-09-08,58.248,58.6288,58.0056,58.248,0.2104,413100
1967-09-11,59.5032,59.5032,58.248,59.5032,0.215,826200
1967-09-12,61.5048,61.5048,59.8752,61.5048,0.2222,935550
1967-09-13,61.7472,62.38,61.0096,61.7472,0.2231,1506600
1967-09-14,60.8728,62.0064,60.7504,60.8728,0.2199,291600
1967-09-15,59.6256,60.5008,59.6256,59.6256,0.2154,388800
1967-09-18,59.26,60.2568,59.26,59.26,0.2141,291600
1967-09-19,56.7576,59.7552,56.7576,56.7576,0.205,1105650
1967-09-20,56.62,57.0016,55.624,56.62,0.2046,972000
1967-09-21,58.0056,58.0056,56.376,58.0056,0.2096,534600
1967-09-22,59.0008,59.5032,58.248,59.0008,0.2132,1372950
1967-09-25,58.0056,58.7512,57.0016,58.0056,0.2096,753300
1967-09-26,57.5104,58.8808,57.5104,57.5104,0.2078,230850
1967-09-27,59.9976,59.9976,58.248,59.9976,0.2168,1725300
1967-09-28,61.2528,62.7592,61.132,61.2528,0.2213,1846800
1967-09-29,65.5056,65.5056,61.0096,65.5056,0.2367,2490750
1967-10-02,64.2496,65.7568,63.756,64.2496,0.2321,996300
1967-10-03,65.004,65.3832,63.756,65.004,0.2349,1069200
1967-10-04,68.7456,68.7456,64.5088,68.7456,0.2484,1858950
1967-10-05,70.2528,71.5072,68.1304,70.2528,0.2538,2551500
1967-10-06,70.3728,71.0056,69.88,70.3728,0.2543,1385100
1967-10-09,68.7456,70.4952,68.6232,68.7456,0.2484,1008450
1967-10-10,67.1328,69.0048,66.996,67.1328,0.2425,959850
1967-10-11,66.6312,66.8736,65.8792,66.6312,0.2407,753300
1967-10-12,66.996,67.1328,65.9992,66.996,0.2421,801900
1967-10-13,68.3808,69.4984,66.996,68.3808,0.2471,1676700
1967-10-16,69.4984,69.4984,67.7488,69.4984,0.2511,814050
1967-10-17,68.8824,70.0008,68.1304,68.8824,0.2489,1263600
1967-10-18,68.8824,69.256,68.5032,68.8824,0.2489,340200
1967-10-19,68.7456,70.4952,68.7456,68.7456,0.2484,3730050
1967-10-20,69.1264,69.4984,68.7456,69.1264,0.2497,1263600
1967-10-23,68.8824,69.4984,68.2512,68.8824,0.2489,656100
1967-10-24,72.0024,74.2536,69.3784,72.0024,0.2601,2673000
1967-10-25,75.5016,75.6216,71.5072,75.5016,0.2728,2162700
1967-10-26,77.6304,78.5056,74.7472,77.6304,0.2805,2162700
1967-10-27,76.9992,78.1264,75.5016,76.9992,0.2782,2150550
1967-10-30,74.7472,75.5016,74.2536,74.7472,0.2701,631800
1967-10-31,73.5,75.1288,71.5072,73.5,0.2655,1081350
1967-11-01,72.2448,72.8776,71.5072,72.2448,0.261,935550
1967-11-02,71.248,72.3816,70.0008,71.248,0.2574,959850
1967-11-03,68.008,71.0056,68.008,68.008,0.2457,1129950
1967-11-06,67.5064,68.3808,65.9992,67.5064,0.2439,1798200
1967-11-08,68.2512,70.3728,68.2512,68.2512,0.2466,1178550
1967-11-09,70.0008,70.3728,68.2512,70.0008,0.2529,1166400
1967-11-10,72.3816,72.504,70.7544,72.3816,0.2615,558900
1967-11-13,69.88,72.1224,69.6208,69.88,0.2525,400950
1967-11-14,67.5064,69.3784,67.5064,67.5064,0.2439,862650
1967-11-15,68.8824,68.8824,67.1328,68.8824,0.2489,534600
1967-11-16,71.7504,72.0024,69.3784,71.7504,0.2592,1336500
1967-11-17,72.0024,72.504,71.0056,72.0024,0.2601,449550
1967-11-20,70.632,71.7504,67.5064,70.632,0.2552,3001050
1967-11-21,73.872,74.0112,71.0056,73.872,0.2669,741150
1967-11-22,74.8864,75.7608,73.752,74.8864,0.2705,862650
1967-11-24,74.6272,74.7472,74.1312,74.6272,0.2696,182250
1967-11-27,75.3792,75.7608,74.5048,75.3792,0.2723,291600
1967-11-28,75.1288,75.6216,75.1288,75.1288,0.2714,400950
1967-11-29,75.7608,76.4968,74.6272,75.7608,0.2737,558900
1967-11-30,76.756,76.756,76.0032,76.756,0.2773,352350
1967-12-01,79.26,79.26,76.8784,79.26,0.2863,449550
1967-12-04,81.252,81.6256,80.2552,81.252,0.2935,911250
1967-12-05,83.1312,83.1312,81.6256,83.1312,0.3003,413100
1967-12-06,86.3784,87.5056,83.0016,86.3784,0.3121,1093500
1967-12-07,86.2584,86.9944,86.2584,86.2584,0.3116,850500
1967-12-08,85.504,86.5008,85.0024,85.504,0.3089,2344950
1967-12-11,86.6304,86.6304,85.2448,86.6304,0.313,267300
1967-12-12,89.4984,90.0,86.2584,89.4984,0.3234,1275750
1967-12-13,92.0008,94.7472,90.0,92.0008,0.3324,972000
1967-12-14,92.26,93.2568,91.8792,92.26,0.3333,583200
1967-12-15,93.4992,97.0056,92.26,93.4992,0.3378,2211300
1967-12-18,93.1344,94.504,93.1344,93.1344,0.3365,534600
1967-12-19,90.7528,93.3768,90.5104,90.7528,0.3279,862650
1967-12-20,89.1256,91.0048,89.1256,89.1256,0.322,449550
1967-12-21,90.2512,91.3848,89.1256,90.2512,0.3261,400950
1967-12-22,91.0048,91.0048,89.6352,91.0048,0.3288,340200
1967-12-26,90.0,91.3848,90.0,90.0,0.3252,376650
1967-12-27,90.0,90.0,88.2504,90.0,0.3252,498150
1967-12-28,89.7576,91.0048,89.7576,89.7576,0.3243,194400
1967-12-29,86.2584,90.0,86.2584,86.2584,0.3116,1093500
1968-01-02,85.0024,85.9992,82.0048,85.0024,0.3071,1688850
1968-01-03,85.384,86.3784,85.0024,85.384,0.3085,959850
1968-01-04,78.7488,85.0024,77.7528,78.7488,0.2845,2636550
1968-01-05,82.2568,82.5,76.0032,82.2568,0.2972,17277300
1968-01-08,85.9992,86.752,83.7544,85.9992,0.3107,2794500
1968-01-09,82.62,86.9944,82.0048,82.62,0.2985,1421550
1968-01-10,79.26,81.252,79.0008,79.26,0.2863,1883250
1968-01-11,81.5032,82.0048,79.996,81.5032,0.2945,1093500
1968-01-12,82.7592,82.8792,81.5032,82.7592,0.299,1142100
1968-01-15,84.6288,85.0024,82.3776,84.6288,0.3057,789750
1968-01-16,83.4952,84.7512,83.4952,83.4952,0.3017,1227150
1968-01-17,90.0,90.0,83.2528,90.0,0.3252,1786050
1968-01-18,86.9944,91.5072,86.9944,86.9944,0.3143,3985200
1968-01-19,87.5056,89.1256,86.5008,87.5056,0.3162,1166400
1968-01-22,86.1192,87.1336,85.756,86.1192,0.3111,1579500
1968-01-23,86.6304,87.5056,86.2584,86.6304,0.313,1057050
1968-01-24,84.2496,85.9992,84.2496,84.2496,0.3044,303750
1968-01-25,83.4952,85.1248,78.5056,83.4952,0.3017,1482300
1968-01-26,82.1272,84.5088,82.1272,82.1272,0.2967,473850
1968-01-29,82.7592,83.2528,82.1272,82.7592,0.299,1142100
1968-01-30,79.7536,83.2528,79.38,79.7536,0.2881,1093500
1968-01-31,78.004,79.876,77.2512,78.004,0.2818,534600
1968-02-01,79.996,79.996,76.2544,79.996,0.289,1312200
1968-02-02,80.7504,80.8704,79.5024,80.7504,0.2917,1543050
1968-02-05,79.632,80.7504,79.5024,79.632,0.2877,206550
1968-02-06,79.7536,80.7504,79.632,79.7536,0.2881,315900
1968-02-07,79.996,81.0096,79.996,79.996,0.289,303750
1968-02-08,78.3856,80.3776,78.2464,78.3856,0.2832,328050
1968-02-09,78.7488,79.26,76.636,78.7488,0.2845,1215000
1968-02-13,77.8744,80.3776,77.8744,77.8744,0.2813,1372950
